V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,label
226,43.0,215,1549.0,173.0,2621.0,2897.0,15,882.0,270.0,212,201,228,247.0,2174.0,59.0,246,5.0,346.0,146,0
199,5.0,230,5162.0,333.0,3196.0,2264.0,20,540.0,391.0,226,233,169,6081.0,469.0,175.0,209,155.0,120.0,178,0
243,-10.0,202,5045.0,59.0,5426.0,3265.0,10,2041.0,218.0,245,207,228,3690.0,1981.0,58.0,220,88.0,337.0,125,0
196,41.0,181,3980.0,61.0,1465.0,3223.0,11,2987.0,67.0,235,204,229,3302.0,2778.0,-3.0,217,96.0,38.0,120,1
240,14.0,227,2368.0,211.0,2764.0,3200.0,4,5961.0,402.0,237,158,216,3264.0,2338.0,42.0,244,301.0,201.0,164,0
232,54.0,236,2001.0,38.0,4117.0,2479.0,20,1082.0,150.0,204,229,216,2108.0,949.0,31.0,192,331.0,263.0,104,0
214,69.0,231,1550.0,267.0,1931.0,3372.0,4,1513.0,268.0,226,229,209,5342.0,841.0,29.0,241,118.0,309.0,170,1
240,73.0,227,1418.0,80.0,604.0,3310.0,10,3763.0,457.0,252,200,234,1423.0,1563.0,76.0,223,104.0,15.0,120,1
244,115.0,208,2574.0,168.0,618.0,2850.0,15,366.0,30.0,250,155,230,3342.0,1158.0,5.0,245,312.0,316.0,142,0
223,30.0,226,255.0,135.0,4161.0,3231.0,4,3354.0,85.0,230,211,226,2371.0,1984.0,4.0,238,173.0,177.0,146,1
216,200.0,221,404.0,133.0,1440.0,3251.0,19,1597.0,201.0,236,239,246,4431.0,2550.0,21.0,228,221.0,177.0,102,1
244,15.0,238,2282.0,13.0,2123.0,3050.0,12,2791.0,408.0,227,226,208,2894.0,1392.0,34.0,216,359.0,129.0,143,0
234,28.0,231,2509.0,73.0,658.0,3356.0,6,967.0,484.0,227,86,227,3550.0,2493.0,34.0,229,148.0,354.0,136,1
180,4.0,228,2072.0,45.0,5346.0,3218.0,4,3054.0,0.0,148,216,221,2516.0,2282.0,0.0,231,73.0,43.0,146,1
248,-3.0,212,2059.0,23.0,3610.0,3230.0,14,2166.0,875.0,224,240,211,2996.0,2252.0,103.0,209,223.0,109.0,131,1
241,13.0,237,3362.0,193.0,1773.0,3366.0,13,4396.0,750.0,228,226,218,2814.0,2356.0,127.0,250,78.0,49.0,164,1
208,-26.0,208,4710.0,62.0,841.0,3374.0,4,1590.0,577.0,180,234,223,295.0,2486.0,52.0,232,357.0,351.0,145,1
242,13.0,224,2155.0,183.0,2821.0,3009.0,10,5194.0,408.0,240,212,223,612.0,3042.0,10.0,247,331.0,62.0,156,0
237,-36.0,227,5665.0,93.0,3287.0,3318.0,9,3711.0,450.0,219,230,234,1240.0,1572.0,84.0,227,54.0,327.0,125,1
238,-1.0,227,1304.0,16.0,5643.0,3340.0,18,3302.0,371.0,215,220,201,5287.0,2233.0,101.0,199,291.0,68.0,130,1
82,-22.0,204,1237.0,209.0,2910.0,2842.0,20,1531.0,371.0,224,218,200,2340.0,840.0,-3.0,254,167.0,332.0,182,0
205,249.0,244,4553.0,82.0,466.0,3389.0,5,2271.0,95.0,220,193,227,400.0,3523.0,-7.0,231,112.0,151.0,138,1
198,51.0,217,4164.0,149.0,3077.0,3306.0,21,2640.0,819.0,159,228,242,3090.0,2436.0,190.0,233,38.0,139.0,109,0
183,124.0,221,3781.0,135.0,4886.0,3098.0,7,1616.0,150.0,226,230,231,4607.0,2063.0,31.0,237,128.0,63.0,139,0
242,61.0,217,3224.0,77.0,870.0,3331.0,9,930.0,404.0,253,202,232,4354.0,1253.0,70.0,223,111.0,225.0,122,1
250,23.0,231,201.0,40.0,930.0,2762.0,20,1167.0,218.0,234,209,218,3666.0,1652.0,71.0,192,107.0,13.0,102,0
207,5.0,233,2388.0,134.0,268.0,2859.0,19,2854.0,124.0,252,234,246,1790.0,2984.0,28.0,228,28.0,291.0,103,0
240,286.0,229,3473.0,90.0,127.0,3198.0,18,1310.0,175.0,233,229,245,5158.0,1273.0,29.0,208,245.0,335.0,85,1
231,154.0,230,853.0,214.0,1036.0,3220.0,18,3384.0,319.0,235,178,201,4857.0,541.0,-47.0,254,225.0,59.0,184,0
238,17.0,243,1621.0,182.0,4472.0,2939.0,27,5460.0,247.0,237,250,217,2018.0,644.0,88.0,245,323.0,169.0,144,0
202,20.0,229,2728.0,168.0,5479.0,3403.0,6,3058.0,85.0,191,207,225,2907.0,959.0,0.0,242,110.0,53.0,152,1
225,1.0,200,150.0,109.0,2063.0,3293.0,26,2497.0,192.0,210,242,253,3056.0,2672.0,50.0,202,86.0,346.0,60,1
249,14.0,254,659.0,203.0,560.0,3236.0,14,2927.0,124.0,224,227,212,4287.0,120.0,36.0,252,128.0,108.0,172,1
239,2.0,211,1890.0,334.0,2197.0,3420.0,7,4804.0,469.0,250,216,204,4231.0,4251.0,51.0,231,23.0,10.0,166,1
209,140.0,245,3007.0,144.0,2048.0,2220.0,32,1209.0,67.0,225,155,245,4233.0,1082.0,37.0,214,356.0,37.0,70,0
220,0.0,204,4815.0,302.0,1383.0,3298.0,27,4303.0,404.0,231,199,136,1292.0,2397.0,116.0,216,68.0,118.0,216,1
245,73.0,250,3409.0,65.0,4637.0,3310.0,16,2203.0,90.0,216,246,233,841.0,2140.0,17.0,205,131.0,72.0,98,1
231,9.0,219,516.0,96.0,4283.0,3435.0,13,1660.0,612.0,227,168,240,2967.0,819.0,278.0,221,276.0,210.0,109,1
228,-9.0,251,876.0,164.0,3971.0,2991.0,7,2042.0,95.0,199,223,227,2107.0,3980.0,2.0,242,66.0,76.0,149,0
206,117.0,224,1852.0,64.0,1015.0,2898.0,9,1464.0,488.0,214,208,229,4817.0,1651.0,139.0,221,63.0,341.0,125,0
190,19.0,238,4122.0,3.0,911.0,2721.0,19,175.0,170.0,212,171,190,150.0,2650.0,24.0,199,296.0,122.0,143,0
220,-12.0,207,2496.0,330.0,6268.0,3492.0,14,1645.0,150.0,250,246,186,4604.0,2024.0,45.0,222,35.0,77.0,175,1
171,-43.0,217,907.0,0.0,2472.0,3378.0,5,2554.0,127.0,252,213,213,752.0,2432.0,4.0,231,111.0,319.0,156,1
224,120.0,245,1064.0,90.0,3989.0,2941.0,4,2101.0,0.0,217,215,226,3296.0,1667.0,0.0,233,24.0,100.0,143,0
162,21.0,232,433.0,309.0,3684.0,3372.0,3,1230.0,395.0,208,245,210,1485.0,2313.0,33.0,237,105.0,45.0,165,0
253,-16.0,177,2663.0,323.0,2979.0,3479.0,12,1168.0,510.0,205,230,188,2940.0,1441.0,166.0,227,201.0,201.0,178,1
232,114.0,235,2820.0,113.0,395.0,3110.0,15,4884.0,300.0,203,231,245,1657.0,942.0,65.0,223,122.0,269.0,103,0
228,78.0,214,2541.0,67.0,1165.0,3100.0,6,4590.0,190.0,241,216,227,150.0,2502.0,12.0,228,303.0,285.0,135,0
202,105.0,184,1020.0,285.0,1861.0,3202.0,24,4015.0,30.0,223,243,145,437.0,1419.0,13.0,231,17.0,352.0,222,1
233,157.0,247,2864.0,78.0,2230.0,3009.0,15,1209.0,691.0,171,198,238,2310.0,1026.0,213.0,211,147.0,343.0,100,0
185,-1.0,241,242.0,47.0,3339.0,2838.0,11,1301.0,0.0,250,204,224,1627.0,830.0,0.0,216,0.0,36.0,125,0
215,66.0,250,1215.0,75.0,3077.0,3326.0,34,4052.0,90.0,233,208,238,2742.0,4097.0,73.0,157,349.0,288.0,22,1
165,22.0,217,2965.0,197.0,2700.0,2990.0,15,1622.0,540.0,182,216,215,1106.0,1924.0,104.0,252,81.0,15.0,167,0
218,123.0,244,323.0,357.0,1050.0,3407.0,35,4802.0,240.0,215,222,146,1084.0,4097.0,116.0,156,339.0,36.0,132,1
213,-1.0,223,390.0,63.0,2804.0,3343.0,12,2275.0,120.0,177,200,230,5300.0,1044.0,24.0,216,289.0,3.0,117,1
213,249.0,237,2722.0,167.0,484.0,3236.0,9,4099.0,60.0,241,245,227,3160.0,2509.0,9.0,244,350.0,187.0,149,1
250,8.0,238,1570.0,168.0,3148.0,2992.0,15,1022.0,376.0,237,223,231,3552.0,750.0,80.0,245,18.0,26.0,141,0
201,0.0,225,2565.0,18.0,1082.0,3248.0,15,2188.0,1024.0,249,158,207,3132.0,2147.0,123.0,207,308.0,27.0,134,1
234,56.0,224,3157.0,48.0,4487.0,3044.0,12,2941.0,60.0,240,230,224,270.0,1276.0,12.0,214,11.0,305.0,122,0
216,-6.0,247,3278.0,96.0,531.0,3349.0,15,2143.0,150.0,201,227,243,2952.0,3313.0,-23.0,217,357.0,68.0,100,1
228,51.0,179,1218.0,326.0,1006.0,3235.0,16,3762.0,524.0,211,199,179,467.0,1429.0,17.0,221,147.0,64.0,181,0
192,33.0,238,2195.0,313.0,6632.0,2970.0,11,760.0,331.0,225,216,189,1801.0,1747.0,121.0,231,312.0,87.0,182,0
151,191.0,248,3473.0,134.0,815.0,2701.0,15,2687.0,42.0,224,214,242,1026.0,2207.0,5.0,232,131.0,134.0,116,0
242,190.0,215,3870.0,85.0,3409.0,3258.0,14,3084.0,234.0,215,188,240,2946.0,2022.0,-21.0,215,50.0,134.0,102,1
182,60.0,226,4231.0,312.0,1622.0,3320.0,6,2063.0,0.0,197,232,204,1254.0,967.0,0.0,236,118.0,184.0,170,1
240,14.0,144,3900.0,37.0,283.0,3156.0,22,3362.0,268.0,214,243,213,5568.0,1550.0,85.0,187,43.0,54.0,100,0
238,234.0,231,966.0,121.0,2912.0,3443.0,21,3955.0,272.0,238,197,250,955.0,3636.0,80.0,219,25.0,10.0,87,1
200,17.0,223,2495.0,90.0,892.0,2619.0,9,1717.0,90.0,156,247,234,1846.0,930.0,15.0,226,59.0,235.0,123,0
236,3.0,212,1018.0,136.0,2612.0,2972.0,21,3161.0,342.0,241,214,247,1369.0,1452.0,69.0,226,345.0,117.0,97,0
226,121.0,232,1134.0,308.0,1385.0,2355.0,13,1566.0,216.0,227,186,185,4097.0,916.0,97.0,232,167.0,121.0,187,0
239,26.0,221,1065.0,55.0,5984.0,3222.0,4,3999.0,0.0,218,211,222,1136.0,2658.0,0.0,231,332.0,30.0,145,1
202,49.0,181,607.0,79.0,4759.0,3387.0,21,2068.0,469.0,234,223,242,1181.0,1482.0,154.0,197,301.0,331.0,75,1
218,91.0,246,3018.0,160.0,5574.0,3357.0,8,2922.0,95.0,228,192,228,2347.0,569.0,-10.0,242,111.0,88.0,146,1
210,31.0,235,3422.0,280.0,1933.0,3471.0,16,1390.0,300.0,218,203,174,1087.0,1800.0,24.0,240,116.0,147.0,205,1
254,126.0,249,2597.0,0.0,907.0,3148.0,0,1463.0,0.0,204,253,218,2634.0,641.0,0.0,237,189.0,248.0,156,0
177,21.0,225,2377.0,69.0,4656.0,3432.0,6,1207.0,108.0,211,231,226,2919.0,1048.0,9.0,228,104.0,103.0,136,1
232,19.0,239,335.0,19.0,2228.0,3246.0,20,3621.0,182.0,202,238,201,2750.0,3424.0,55.0,193,45.0,24.0,123,1
175,9.0,247,95.0,155.0,5426.0,3216.0,16,646.0,497.0,237,227,237,1532.0,2381.0,2.0,240,10.0,349.0,128,0
200,-42.0,236,5155.0,28.0,655.0,3157.0,5,3690.0,67.0,241,213,218,6179.0,1419.0,-3.0,230,20.0,319.0,148,0
213,213.0,217,2184.0,94.0,1181.0,2485.0,13,541.0,108.0,252,179,240,1697.0,1392.0,27.0,221,257.0,35.0,109,0
232,29.0,242,4076.0,89.0,5031.0,2882.0,21,1034.0,443.0,222,201,246,1560.0,558.0,86.0,200,67.0,283.0,72,0
208,17.0,235,2582.0,337.0,430.0,3264.0,14,781.0,400.0,219,240,189,1668.0,1563.0,39.0,221,225.0,36.0,170,0
134,25.0,238,4444.0,175.0,1006.0,3386.0,10,2896.0,1050.0,218,238,226,859.0,1697.0,147.0,245,113.0,57.0,151,1
242,53.0,238,3840.0,349.0,3663.0,2514.0,9,1201.0,90.0,234,193,204,1560.0,4357.0,15.0,225,85.0,327.0,160,0
220,0.0,225,3061.0,67.0,2349.0,3407.0,16,2125.0,516.0,216,252,235,3194.0,1451.0,174.0,206,37.0,309.0,98,1
234,26.0,220,480.0,347.0,2397.0,3338.0,8,807.0,570.0,204,192,204,1040.0,1608.0,27.0,227,49.0,164.0,161,1
196,29.0,235,5341.0,80.0,4201.0,2751.0,33,150.0,150.0,231,167,242,5658.0,1694.0,96.0,163,314.0,76.0,24,0
212,21.0,217,2430.0,66.0,1947.0,3023.0,9,4490.0,323.0,202,247,229,4023.0,618.0,18.0,223,34.0,240.0,127,0
231,-3.0,226,5908.0,30.0,5021.0,2960.0,15,1209.0,120.0,190,145,214,582.0,1112.0,24.0,205,345.0,242.0,123,0
185,15.0,224,2790.0,293.0,2236.0,3067.0,7,1536.0,67.0,199,219,200,60.0,1786.0,3.0,239,102.0,28.0,178,0
228,194.0,252,1620.0,117.0,930.0,2768.0,4,1077.0,201.0,233,222,227,3207.0,2440.0,9.0,236,276.0,346.0,143,0
252,11.0,170,5580.0,157.0,2012.0,3362.0,7,4480.0,30.0,195,217,228,3155.0,4294.0,-5.0,241,87.0,75.0,146,1
173,58.0,231,3787.0,112.0,990.0,3374.0,13,2547.0,67.0,224,151,242,5996.0,1243.0,4.0,226,22.0,331.0,111,1
232,0.0,197,953.0,88.0,2899.0,2009.0,40,153.0,127.0,141,231,243,1040.0,437.0,90.0,144,328.0,106.0,0,0
131,179.0,233,2858.0,37.0,1924.0,3168.0,21,1425.0,30.0,225,235,214,511.0,837.0,5.0,189,171.0,106.0,102,1
216,3.0,233,2197.0,184.0,2080.0,2834.0,22,4160.0,170.0,195,237,219,892.0,5269.0,56.0,249,34.0,9.0,151,0
226,113.0,251,2190.0,169.0,499.0,2732.0,11,2226.0,0.0,214,223,229,3400.0,842.0,0.0,245,119.0,38.0,147,0
139,10.0,220,4897.0,56.0,4302.0,2691.0,19,2479.0,190.0,223,219,229,4736.0,932.0,53.0,197,125.0,331.0,94,0
252,26.0,236,725.0,14.0,469.0,3299.0,15,3810.0,60.0,201,201,205,120.0,2147.0,5.0,208,286.0,14.0,137,1
221,36.0,219,642.0,84.0,2596.0,3336.0,17,2711.0,190.0,220,182,242,4540.0,1667.0,16.0,210,119.0,358.0,93,1
225,17.0,213,2689.0,353.0,1307.0,3441.0,8,1449.0,967.0,221,194,206,1300.0,1651.0,102.0,226,175.0,11.0,158,1
208,23.0,193,1600.0,342.0,404.0,3215.0,15,4444.0,277.0,239,234,188,564.0,671.0,44.0,217,97.0,299.0,167,0
233,149.0,237,2563.0,264.0,1243.0,2840.0,35,2408.0,270.0,220,200,112,721.0,779.0,131.0,230,141.0,298.0,243,0
225,29.0,226,1974.0,142.0,120.0,3456.0,32,2616.0,218.0,242,226,246,1931.0,1052.0,15.0,213,333.0,308.0,69,1
243,68.0,216,400.0,88.0,3522.0,3183.0,20,1271.0,190.0,245,217,245,525.0,1239.0,14.0,204,144.0,19.0,80,1
199,0.0,169,874.0,183.0,3799.0,3228.0,15,2826.0,120.0,179,98,223,2733.0,2490.0,13.0,249,281.0,245.0,154,1
199,13.0,240,2631.0,326.0,1020.0,3571.0,3,1771.0,339.0,250,230,211,713.0,1518.0,78.0,235,97.0,309.0,163,1
231,4.0,170,2139.0,24.0,3543.0,3117.0,14,2898.0,212.0,237,249,212,6194.0,3064.0,7.0,209,80.0,104.0,132,0
136,29.0,227,5347.0,45.0,1775.0,3194.0,11,1516.0,108.0,153,239,223,1785.0,713.0,3.0,217,21.0,165.0,127,1
220,40.0,210,4287.0,138.0,2898.0,3171.0,11,859.0,182.0,217,225,237,3084.0,2255.0,31.0,236,143.0,217.0,128,0
237,10.0,248,3261.0,69.0,2940.0,3121.0,8,1907.0,30.0,193,215,229,1478.0,424.0,-1.0,224,23.0,103.0,128,0
246,123.0,246,2838.0,171.0,3305.0,3350.0,10,2689.0,1127.0,229,229,227,1072.0,1878.0,111.0,245,45.0,213.0,149,1
121,29.0,247,3602.0,48.0,4284.0,3293.0,13,3397.0,108.0,241,204,224,644.0,2640.0,5.0,211,162.0,28.0,119,1
230,-1.0,243,2165.0,83.0,1989.0,3423.0,15,2405.0,301.0,218,218,239,1253.0,1914.0,111.0,213,26.0,55.0,101,1
232,76.0,225,4543.0,26.0,3036.0,3500.0,11,1293.0,485.0,241,241,215,2382.0,1802.0,216.0,215,81.0,334.0,136,1
203,38.0,193,1530.0,194.0,4719.0,2717.0,19,700.0,42.0,182,210,214,2403.0,2120.0,10.0,252,204.0,191.0,165,0
188,6.0,161,3576.0,90.0,4126.0,3377.0,4,1530.0,553.0,230,190,226,510.0,2411.0,38.0,233,305.0,233.0,143,1
180,173.0,213,4337.0,50.0,2512.0,2730.0,11,2643.0,95.0,253,213,225,6075.0,4695.0,20.0,215,86.0,146.0,123,0
237,37.0,229,5974.0,122.0,5431.0,3374.0,21,4156.0,90.0,234,176,250,960.0,3759.0,11.0,219,115.0,259.0,88,1
240,27.0,221,3072.0,352.0,5705.0,3094.0,5,4593.0,134.0,231,232,211,638.0,3187.0,2.0,231,342.0,78.0,158,0
190,180.0,233,2910.0,102.0,1999.0,2868.0,11,1637.0,421.0,217,216,239,1592.0,2854.0,57.0,225,327.0,87.0,116,0
227,29.0,250,1958.0,99.0,5015.0,3400.0,7,1943.0,618.0,211,220,233,1622.0,1719.0,167.0,230,175.0,5.0,130,1
232,29.0,214,849.0,346.0,589.0,2175.0,31,1273.0,60.0,219,103,146,2001.0,1436.0,31.0,174,334.0,97.0,157,0
170,71.0,217,1846.0,66.0,3805.0,2608.0,27,1020.0,150.0,243,220,234,3221.0,1423.0,84.0,176,149.0,213.0,57,0
225,86.0,213,85.0,324.0,1165.0,3427.0,16,2052.0,551.0,176,188,178,2802.0,612.0,58.0,221,279.0,162.0,182,1
237,168.0,213,1187.0,1.0,845.0,3321.0,18,3963.0,426.0,235,238,192,402.0,3736.0,166.0,204,140.0,101.0,147,1
228,0.0,243,2059.0,36.0,2914.0,3070.0,8,3974.0,270.0,207,217,220,1262.0,2052.0,26.0,222,89.0,309.0,138,0
185,98.0,200,3458.0,173.0,3124.0,3400.0,10,3231.0,1100.0,221,235,226,1794.0,1142.0,51.0,245,12.0,104.0,150,1
177,13.0,253,4599.0,13.0,912.0,2593.0,22,711.0,60.0,250,223,194,4303.0,1590.0,17.0,191,50.0,248.0,127,0
185,6.0,209,4112.0,278.0,859.0,3027.0,7,1892.0,258.0,214,185,202,1889.0,1671.0,1.0,241,313.0,281.0,179,0
220,-2.0,228,391.0,356.0,1299.0,3253.0,14,2143.0,1054.0,231,246,197,5210.0,2139.0,236.0,214,122.0,9.0,154,1
175,101.0,221,2372.0,250.0,402.0,2982.0,8,5511.0,573.0,235,205,203,828.0,4206.0,69.0,246,115.0,92.0,181,0
242,3.0,215,4298.0,162.0,525.0,3024.0,17,5431.0,658.0,249,215,234,2754.0,3032.0,25.0,242,191.0,107.0,132,0
217,86.0,242,1516.0,138.0,1041.0,3387.0,26,2128.0,443.0,233,224,249,2460.0,1390.0,154.0,220,67.0,100.0,81,1
229,8.0,218,1661.0,198.0,886.0,2671.0,14,474.0,182.0,218,204,215,966.0,693.0,17.0,251,144.0,131.0,168,0
188,23.0,247,1358.0,330.0,3039.0,3246.0,15,3485.0,450.0,244,188,182,870.0,2742.0,105.0,220,66.0,279.0,177,0
218,0.0,216,3670.0,333.0,4369.0,2744.0,32,1034.0,424.0,216,168,133,2268.0,722.0,225.0,182,45.0,357.0,179,0
232,-3.0,216,2281.0,343.0,4213.0,3391.0,10,1487.0,469.0,222,208,200,5311.0,1237.0,52.0,225,263.0,25.0,163,1
208,76.0,246,713.0,312.0,916.0,3407.0,17,1544.0,534.0,220,236,173,4402.0,815.0,91.0,226,52.0,33.0,192,1
233,21.0,166,842.0,16.0,1463.0,3268.0,23,2058.0,190.0,229,228,193,1256.0,1249.0,60.0,184,38.0,27.0,121,1
179,24.0,222,437.0,215.0,1136.0,3109.0,16,6000.0,659.0,237,224,202,3635.0,1706.0,121.0,254,293.0,346.0,183,0
211,-2.0,233,3249.0,150.0,1358.0,3291.0,4,513.0,616.0,187,247,225,2268.0,3115.0,198.0,239,344.0,33.0,150,0
234,16.0,237,2856.0,57.0,1820.0,3416.0,17,3515.0,671.0,251,215,229,5461.0,1572.0,67.0,201,163.0,338.0,98,1
231,18.0,225,1503.0,208.0,1325.0,2753.0,32,1140.0,134.0,229,103,179,3805.0,1739.0,65.0,249,59.0,48.0,185,0
229,53.0,206,4868.0,95.0,767.0,2752.0,9,2520.0,190.0,203,245,234,1273.0,6817.0,29.0,227,67.0,131.0,124,0
239,62.0,236,1200.0,14.0,3438.0,3578.0,8,1652.0,285.0,225,186,213,860.0,1456.0,131.0,224,225.0,339.0,148,1
211,42.0,240,5040.0,45.0,1129.0,3419.0,18,3109.0,335.0,236,246,222,2294.0,1399.0,70.0,198,51.0,321.0,104,1
117,69.0,211,2274.0,11.0,607.0,3141.0,10,1867.0,295.0,203,206,209,1530.0,2793.0,25.0,220,3.0,98.0,147,0
235,96.0,206,2249.0,105.0,4349.0,3366.0,21,1364.0,150.0,210,222,250,3034.0,1485.0,37.0,210,101.0,333.0,79,1
192,55.0,219,4022.0,55.0,1500.0,3095.0,17,2826.0,30.0,218,211,228,3436.0,3926.0,-5.0,202,58.0,355.0,101,0
235,77.0,253,2680.0,113.0,3128.0,3411.0,10,2972.0,696.0,242,231,238,5919.0,2222.0,172.0,229,113.0,305.0,120,1
221,44.0,225,870.0,83.0,2084.0,3278.0,15,713.0,446.0,249,163,240,5264.0,1050.0,91.0,213,30.0,349.0,99,1
195,23.0,221,845.0,49.0,5261.0,3830.0,15,4295.0,816.0,218,243,225,671.0,2372.0,54.0,207,34.0,344.0,112,1
195,16.0,217,516.0,324.0,313.0,2794.0,25,1441.0,430.0,198,199,150,1514.0,1194.0,184.0,204,99.0,259.0,190,0
178,-8.0,207,2995.0,133.0,2030.0,3307.0,10,3937.0,124.0,190,228,237,3246.0,2337.0,11.0,235,28.0,352.0,128,1
211,13.0,236,1853.0,4.0,450.0,2373.0,13,1036.0,153.0,220,238,203,2045.0,789.0,54.0,215,82.0,50.0,149,0
227,178.0,232,1924.0,171.0,3609.0,3271.0,15,3045.0,272.0,238,218,229,2577.0,2257.0,53.0,246,10.0,142.0,144,1
185,89.0,247,3125.0,108.0,2696.0,3568.0,17,1616.0,162.0,230,221,247,870.0,1321.0,75.0,218,331.0,0.0,93,1
215,-21.0,225,1200.0,111.0,693.0,2278.0,18,212.0,30.0,192,220,247,4322.0,342.0,3.0,218,166.0,210.0,93,0
180,66.0,227,2071.0,121.0,361.0,3257.0,15,955.0,424.0,214,236,245,4173.0,2724.0,1.0,226,220.0,51.0,106,0
210,129.0,226,2123.0,81.0,577.0,3052.0,13,1230.0,170.0,232,243,237,3663.0,2684.0,23.0,216,96.0,283.0,107,0
211,20.0,191,1732.0,22.0,3542.0,3165.0,14,3112.0,309.0,240,242,210,5932.0,3091.0,15.0,208,255.0,150.0,132,0
233,0.0,245,2310.0,136.0,785.0,2817.0,17,752.0,120.0,200,220,244,2873.0,301.0,-5.0,231,119.0,133.0,110,0
233,0.0,244,685.0,84.0,2684.0,3188.0,6,3142.0,335.0,239,220,229,3140.0,3488.0,56.0,229,308.0,311.0,133,0
221,-2.0,237,1992.0,204.0,1537.0,3313.0,16,2750.0,60.0,236,178,210,1127.0,488.0,-5.0,253,5.0,96.0,174,1
239,121.0,234,3542.0,358.0,5058.0,3246.0,28,1333.0,638.0,240,208,165,4081.0,1490.0,109.0,177,5.0,133.0,140,1
246,0.0,190,5706.0,123.0,2605.0,3390.0,8,674.0,845.0,237,219,234,1216.0,162.0,184.0,234,309.0,60.0,132,1
219,102.0,215,2885.0,308.0,2184.0,2976.0,11,1529.0,495.0,250,226,190,1277.0,1324.0,20.0,233,86.0,1.0,184,0
232,43.0,210,1986.0,203.0,3074.0,2723.0,4,1943.0,0.0,208,224,218,510.0,1140.0,0.0,243,224.0,182.0,161,0
119,194.0,226,1328.0,152.0,1015.0,3326.0,19,990.0,85.0,231,188,240,3131.0,1233.0,31.0,236,172.0,10.0,117,1
209,124.0,245,1184.0,288.0,2609.0,2903.0,12,2906.0,216.0,231,149,186,1919.0,2202.0,26.0,239,352.0,206.0,192,0
187,43.0,232,3180.0,45.0,4200.0,2938.0,22,2442.0,270.0,234,241,220,2248.0,1978.0,124.0,187,217.0,172.0,91,0
207,46.0,226,1519.0,132.0,474.0,3280.0,22,2885.0,212.0,240,225,249,2059.0,3072.0,56.0,223,140.0,77.0,91,1
223,92.0,250,2700.0,17.0,2822.0,2991.0,9,6305.0,277.0,239,156,213,4931.0,3083.0,0.0,221,18.0,129.0,145,0
182,9.0,228,849.0,138.0,6004.0,3305.0,20,860.0,95.0,213,211,246,4231.0,1194.0,24.0,228,179.0,17.0,100,1
225,36.0,245,3636.0,24.0,2423.0,2946.0,17,2362.0,134.0,201,147,208,6401.0,1879.0,31.0,200,225.0,311.0,124,0
231,17.0,195,3402.0,80.0,551.0,3161.0,13,331.0,618.0,233,206,237,721.0,1480.0,74.0,217,0.0,175.0,109,0
210,-82.0,222,4529.0,102.0,3132.0,3405.0,11,738.0,446.0,247,239,239,3861.0,626.0,42.0,225,0.0,60.0,116,1
242,39.0,247,1388.0,37.0,5490.0,3243.0,2,4413.0,366.0,213,193,219,1221.0,2245.0,16.0,234,74.0,357.0,151,1
188,241.0,244,4028.0,204.0,5069.0,2773.0,18,1116.0,258.0,204,132,207,1200.0,618.0,37.0,253,21.0,117.0,175,0
139,106.0,206,4355.0,28.0,5523.0,3005.0,12,2856.0,153.0,215,222,215,3449.0,1813.0,15.0,213,329.0,101.0,133,0
197,0.0,199,2244.0,108.0,150.0,3464.0,20,2621.0,309.0,204,213,250,4631.0,1834.0,78.0,212,99.0,202.0,80,1
125,27.0,211,1852.0,31.0,1840.0,3305.0,23,2173.0,234.0,245,236,207,1550.0,459.0,16.0,184,183.0,287.0,103,1
218,206.0,138,3734.0,351.0,3202.0,2576.0,17,840.0,480.0,247,189,188,1855.0,1110.0,89.0,209,0.0,11.0,157,0
238,16.0,221,2236.0,338.0,150.0,2705.0,22,2089.0,297.0,237,228,168,2742.0,2315.0,65.0,204,151.0,56.0,172,0
223,57.0,240,2197.0,190.0,3505.0,2374.0,28,488.0,30.0,198,180,207,2396.0,1249.0,14.0,248,327.0,357.0,156,0
246,43.0,227,1530.0,94.0,552.0,3386.0,14,2245.0,424.0,217,187,241,2916.0,2402.0,104.0,218,231.0,180.0,103,0
195,-10.0,225,324.0,261.0,2989.0,3154.0,16,2030.0,0.0,225,213,179,1473.0,510.0,0.0,247,45.0,296.0,206,0
176,0.0,219,319.0,225.0,360.0,2375.0,3,1440.0,418.0,234,246,215,858.0,713.0,207.0,242,129.0,358.0,165,0
174,11.0,252,2714.0,315.0,1337.0,3385.0,14,1115.0,859.0,249,250,181,882.0,1986.0,135.0,228,188.0,108.0,186,1
174,107.0,254,942.0,78.0,1388.0,3495.0,28,2508.0,295.0,221,192,242,5113.0,3784.0,98.0,177,39.0,358.0,45,1
196,47.0,233,1406.0,227.0,1861.0,3360.0,10,2773.0,30.0,251,247,205,4548.0,636.0,3.0,250,114.0,304.0,181,1
140,109.0,237,940.0,301.0,713.0,2336.0,4,1181.0,182.0,221,239,208,2885.0,1006.0,53.0,238,100.0,354.0,168,0
253,16.0,211,6370.0,234.0,499.0,3123.0,15,1415.0,153.0,173,243,194,2512.0,957.0,38.0,252,221.0,122.0,193,0
223,4.0,238,2379.0,70.0,4765.0,3233.0,8,4012.0,0.0,223,213,229,5939.0,1864.0,0.0,225,0.0,50.0,129,1
